2526,Settimo
2521,Sesto Fiorentino
2523,Sette Bagni
2522,Sesto S.Giovanni
2487,Scarlino
2484,Scaletta Zanclea
1303,Garlasco
2481,Scafati
2248,Romagnano Sesia
2244,Rodallo
2246,Rolo Novi Fabb.
2247,Roma Termini
2241,Rocchetta Cairo
2243,Rocchetta T.C.
995,Cervia M.M.
994,Ladispoli-Cervet
996,Cervignano A.G.
991,Certaldo
2708,Trepuzzi
32524758,Quartino
2463,Santhia`
2705,Tremestieri
2704,Trecella
369,Ala
2469,Sartirana
32524750,Cadenazzo
2702,Tre Croci
120,Reggio C. Catona
121,Reggio C.Gallico
122,Reggio C.Lido
123,Reggio C.Omeca
124,Reggio C.Pellaro
125,R.C.S.Caterina
126,R.C.San Gregorio
127,Riace
128,Ricadi
129,Rocca Imperiale
520,Ba.Zona Ind.Le
1829,Oschiri
1828,Orvieto
1825,Ortanova
1824,Orta Miasino
1827,Ortona
1826,Orte
1821,Ornavasso
1822,Orsago
2147,Quarto D`Altino
2069,Ponte S.Pietro
2798,Venzone
2799,Verbania-Pallanz
2415,S. Vincenzo
2141,Pavia P.Garib.
2060,Ponte Di Brenta
2061,Ponte Galeria
2790,VENEZIA MESTRE
2796,Venezia S.Lucia
2065,Ponte Nelle Alpi
2149,Quercianella
2148,Quarto Di Marano
24066099,Mestre Ospedale
1578,Messina Cent.
1923,P.C. Meana
832,Caravaggio
831,Carate-Calo`
836,Cardillo Z.E.N.
838,Carimate
839,Carini
2667,Tommaso Natale
2664,Tolentino
2665,Tollo Canosa S.
922,Castellaneta Marina
2661,Torino Stura
758817,Tarvisio Boscov.
2938,Sassano-Teggiano
17297795,Piana Di M.Verna
2936,Polla
2937,Sala Consilina
2932,Montesano-Buonabitacolo
2933,Padula
2931,Lagonegro
17297557,Alvignano
17453575,Giubiasco
17466521,Sermide
21,Botricello
785,Camucia Cortona
786,Canaro
1646,Monopoli
1641,Mondovi`
781,Camporgiano
1643,Mongardino
1642,Monfalcone
17466545,Stellata Ficar.
1396,IVREA
1724,Mornago Cimbro
1725,Morolo
1649,Montagnana
1648,Monselice
17452598,Montreux
729,CAGLIARI
17452593,Sion
605,Bistagno
578,Bellinzago
468,Avio
604,Bisceglie
573,Bellano T.Terme
572,Bella Muro
571,Belgirate
570,Belgioioso
153,Scalea
575,Bellaria
60,Favazzina
3004,Olgiata
2808,VERNIO-MONTEPIANO
2809,Verolanuova
65,Fuscaldo
3003,Ipogeo D.Ottavi
67,Gioia Tauro
68,Gioiosa Jonica
2803,Verdello Dalmine
2801,Vercelli
3009,Valle Aurelia
2807,Vernante
2805,Vergiate
1025,Chivasso
1588,Mi.Greco Pirelli
1589,Milano Lambrate
1425,Laterina
1424,Lascari
1427,Latina
2155,Mozia-Birgi
1582,Mezzani Rondani
1428,Latisana L.B.
1581,Mestrino
1586,Milano Certosa
2404,San Severo
1584,Mezzocorona
17453573,Mendrisio
730,Cagliari Elmas
1038,Civate
732,Cairo Montenotte
734,Calalzo Pc.Cort.
158,SIBARI
1032,Cisterna Di Lat.
403,Alviano
1030,Cisano Capr.B.
1036,Cittadella
2403,S.Severino M.
1212,Ferrera Lomell.
1213,Fi Campo Marte
1359,Grizzana
1211,FERRARA
1216,Fi Rifredi
401,Altavilla Tav.
1215,Fi Castello
638,Bolzano Novarese
1352,Gravina In Puglia
1128,Cusano
400,Altavilla
29056488,Busto Arsizio Fn
1356,Grignasco
463,Aversa
1169,Eboli
17466549,Bondeno
2225,Rocca D`Evan.
687,Brindisi
2898,Vittuone Arluno
2895,Viterbo P.R.
2894,Viterbo Porta Fiorentina
2897,Vittorio Veneto
1729,Mortara
2891,Vinchiaturo
2893,Visano
2892,Vipiteno
1456,Livorno Ferraris
1103,Costa
1100,Cosio Traona
1101,Cossato
1515,Manerbio
2419,S.Vito Lanciano
2409,S.Stefano Magra
1459,Lido Clas./Savio
1108,Cotignola
22115169,S.Trovaso
17658585,Wiener Neustadt
17466541,Zerbinate
1723,Mori
2720,Trinita` B. V.
600,Bicocca
17364428,Seveso
24190879,S.Lazzaro Di S.
1892,Parabiago
567034,Piraineto
2136,Priolo Melilli
1408,Labico
27615203,ALBAIRATE-VERME.
355,Acireale
354,Acerra
351,Abbiategrasso
350,Abbasanta
359,Acquaviva C.Ni
358,Acquanegra Crem.
214,Camogli S.F.
215,Campoligure M.
212,Busalla
210,Borgio Verezzi
211,Borgo Fornari
168,Torano Lattarico
43,Centola
920,CASTELLAMMARE DI S.
788,Cancelliera
2139,Priverno Fos.
1033,Cisternino
1447,Lerino
2321,S. Eurosia
2793,VELLETRI
2327,S.Frediano A S.
2326,Acquedolci S.F.
2325,S.Flavia
2329,S. Germano Verc.
2328,San Gavino
288,Pontetto
1112,Crema
4,Africo Nuovo
280,Olivetta S.M.
282,Ovada
285,Pietra Ligure
284,Piano Orizzont.
287,Pieve Ligure
286,Pietrabissara
1116,Cressa Fontaneto
263,Imperia Porto M.
262,Imperia Oneglia
29235745,CARBONIA SERBARIU
267,Lavagna
266,Laigueglia
265,La Spezia C.
2170,Remedello Sotto
1585,Mi Bovisa Fnm
269,Loano
268,Levanto
2550,Sizzano
17320395,Bosconero
2554,Solarolo
2555,Solarussa
2556,Solero
2558,Solignano
1564,Meina
2492,Scorcetoli
2495,Secugnago
258,Genova Sturla
2496,Sedico Bribano
2396,S.Pietro In C.
2397,S.Pietro In Gu`
2395,S. Pietro B.
2392,S.Patrizio
2393,S. Pietro A Vico
2259,Rosa`
2258,Ronta
2255,Ronchi Leg.Nord
1448,Lesa
2252,Rometta Messin.
2398,S.Pietro V.Co
2250,Romano
2778,Vaprio D`Agogna
32524740,S.Antonino
988,Cerignola
989,Cernusco-Merate
2472,SASSARI
2470,Sarzana
2770,Vallelunga
2771,Valmadonna
2772,Valmadrera
981,Centallo
986,Cerea
987,Ceregnano
2479,Savign.Sul Rub.
985,Cerda
115,Praja A.T.
2802,Vercurago S.Gir.
1790,Nozzano
116,Reggio Cal Cle
111,Pisciotta P.
113,Policastro
112,Pizzo
1758,Narni Amelia
33635469,Villach Wbf
119,Reggio C.Bocale
118,R.C. Archi
33635507,Arnoldstein
17466156,Quistello
1859,Paderno Robbiate
2786,Vasto S.Salvo
2780,VARALLO SESIA
2783,Varese
2782,Varenna Esino
1851,Pa Brancaccio
1853,PALERMO NOTARBARTOLO
1855,Pabillonis
1856,Pace Del Mela
1857,Paceco
2172,Resana
2079,Ponti
2171,Renate-Veduggio
17320397,Feletto
2178,Rho
2070,Pontebba
911,Castelferretti
2076,Pontelagoscuro
2075,Pontedera C.T.
912,Castelfiorentino
2604,SUZZARA
2607,Talamona
2601,Suno
2602,SUSA
2603,Susegana
2608,Talamone
2609,Taormina
25840278,Gaggio Porta Est
1330,Gioia Del Colle
1407,La Storta
1936,Pederobba Cav.P.
24847132,Rho Fiera Milano
1939,Perarolo Di Cad.
2051,Pontassieve
847,Carovigno
846,Caronia
845,Carnia
844,Carnate Usmate
843,Carmignano Di Br
841,Carmagnola
664,Borgoratto
17453574,Lugano
2672,Torino P.Nuova
2675,Torre A.Centrale
2674,Torrazza
2676,Torre A.Città
2679,Torre Del Greco
2928,Atena
17453577,Bellinzona
2923,Balvano R.
2925,Pieve Vergonte
2926,Fidene
17297546,S. Marco
17658612,WIEN MEIDLING
2907,Zagarolo
26540268,Boretto
1738,Muratella
1984,Pietrarsa
1633,Molteno
1634,Monbaldone Rocc.
1635,Mombaruzzo
1636,Momo
1637,Moncalieri
17452600,Lausanne
1734,Motta S.Damiano
1736,Mozzecane
2587,Stazione Alpago
1781,None
1039,Civita Castel.
17372724,Varedo
796,Candiolo
1583,Mezzano
753,Caluso
752,Calusco
751,Caltignaga
9,Amendolara-Oriolo
2810,Verolengo
755,Camaiore Lido C.
754,Calvisano
560,Bastia
759,Cammarata S.G.G.
758,Cambiano Santena
2819,Vespolate
565,Baveno
566,Bazzana
567,Beaulard
1595,Mi. P. Vittoria
1594,Milano P.Romana
1597,Milano Rogoredo
1596,Mi Repubblica
1591,Mi P.Gar.Sott.
1590,Mi Lancetti
1593,Mi.P.Genova
1592,Mi.P.Garibaldi
2955,Sairano
1598,Mi.S.Cristoforo
2952,S.Piero A Sieve
19706166,Reggio E. Av Mp.
1024,CHIUSI-CHIANCIANO T.
1026,Ciampino
1020,Chiuduno
1188,Faenza
1022,Chiusa
1187,Fabro Ficulle
1184,Fabriano
1029,Cinisi Terrasini
88,Metaponto
2362,S.Maria Capua V.
727,Cadeo
724,Ca`Di Boschetti
17466528,Felonica Po
1748,Piazza Amedeo
1749,Piazza Cavour
1744,Napoli Gianturco
757309,Pied.-Vsl-Aquino
1746,Na.Mergellina
1747,Na. Montesanto
1743,NAPOLI CAMPI FLEGREI
1164,Dormelletto P.
29056496,MALPENSA AEROP. T1
607,Bitetto
29056494,Ferno-Lonate P.
1209,Ferentino-Supino
1208,Feltre
603,Biforco
602,Biella S.Paolo
1205,Federico
1207,Felizzano
1200,Fara Sabina
1202,Fasano
1358,Grisignano Z.
634,Bolgheri
1217,Firenze Statuto
81,Maratea
48,Condofuri
49,Corigliano Cal.
46,Cirò
44,Cetraro
637,Bolzano
42,Celle Bulgheria
2034,Poggio-Car.-Vag.
40,CATANZARO LIDO
41,Caulonia
1568,Melzo
1569,Meolo
1113,CREMONA
1299,Gambettola
5,Agropoli
1442,Lendinara
1441,Legnano
1440,Legnago
1119,Cucciago
1561,Medesano
1291,Gallarate
1296,Galliera Ven.Tom
1351,Gravellona Toce
1294,Gallese
1295,Galliera
466,Avigliana
34689772,Pieve Emanuele
1712,Monza
7083074,Funo Centergross
1717,Morbegno
1354,Gricignano
792,Candelo
17466495,Schivenoglia
590,Besnate
790,Cancello Arnone
451,Asola
1366,Grotte S.Stefano
1367,Grumello D. M.
1362,Grosseto
2552,Soffratta
24845704,Pregnana M.
1361,Gropello Cairoli
428,Arbia
479,Bivio D`Aurisina
16149029,Prato Borgonuovo
1368,Grumo Appula
1369,Gualdo T.
