2596,Strigno
2591,Stradella
2592,Strambino
590,Besnate
2598,Su Canale
2599,Sulmona
1876,Palazzolo Verc.
1875,Palazzolo S/O.
1873,Palazzo S.Gervasio-Montemilone
1870,Palagiano-Chiatona
1083,Contursi Terme
1878,Palermo C.Le
1082,Contigliano
977,Cefalu`
182,Villa S.Giovanni
975,Cecchina
974,Ceccano
972,Cavaria Oggiona
183,Villapiana Lido
596,Bianzone
28642309,Pieverossa
979,Celano-Ovindoli
978,Ceggia
2118,Pozzuoli S.
2119,Pracchia
181,V.S.G.Cannitello
186,Zambrone
187,Acqui Terme
184,Villapiana-Torre Cerchiara
2110,Possidente
2111,Postioma
2112,POTENZA CENTRALE
2113,Potenza M.Romana
2114,Potenza Sup.Re
2116,Povo
2117,Pozzallo
2623,Telese Cerreto
2620,Teano
2621,Teglio Veneto
2626,Terlano-Andriano
2627,Terme Euganee
2625,TERAMO
2629,TERMINI IMERESE
188,Airole
869,Casaletto
189,Alassio
860,Casacalenda G.
863,Casalbuono
862,Casalbordino P.
865,Casale Monferr.
28642274,S.Bernardino
867,Casalecchio R.
2756,Vada
2754,Urbisaglia S.
2020,Campo Di Carne
2753,Uras Mogoro
2751,Ugovizza V.
2828,VICENZA
2758,Vaiano
2759,Vairano
882,Cassano D`Adda
881,Cassago-N.-B.
880,Casoria
887,Cassola
886,Cassino
885,Cassine
889,Castellammare G.
888,Castello Godego
28642050,Piazzola
774,Campofranco
777,Campolieto M.
776,Campoleone
770,Campobello Rav.
773,Campofelice
772,Campodarsego
779,Campomarino
77,Lamezia Terme-Sambiase
76,L.Terme Nicastro
75,Lamezia T. C.Le
74,Joppolo
72,Guardia P.T.
71,Guardavalle
70,Grisolia
4944092,Gargazzone
79,Longobardi
78,Locri
1043,Civitella-Paganico
1042,Civitavecchia
17466468,S. Rocco Mantov.
1040,Civita D'antino-Morino
1047,Coccaglio
1046,Classe
1044,Civitella Roveto
1049,Cocullo
17658667,Jenbach
16301037,Milano Romolo
1681,Montemaggiore
1680,Montelupo
1683,Montemarciano
1685,Montenero P.
1687,Montepescali
1689,Montepulciano
1688,Monteprandone
1269,FRASCATI
1268,Franciosa
1263,Fragneto Monforte
1262,Fossato Di V.G.
665,Borgosesia
664,Borgoratto
1267,Francia
662,Borgone
661,Borgomanero
660,Borgolombardo
31145406,Quattro Ville
17282982,S. Felice A Can.
17372305,Mi.N.Domodossola
650,Borgo S.Dalmazzo
1469,Locate Triulzi
1468,Livorno C.Le
8,Amantea
1467,Lissone-Muggio`
1466,Lison
1461,Lierna
1460,Lido Di Lavinio
1462,LIMONE
21392100,Trento S.Bartol.
1315,Genga S.V.T.
1314,Gemona Del Fr.
1313,Gela-Anic
1312,Gela
1311,Gazzo Pieve S.G.
1310,Gazzo Di Bigarel
17281087,Benevento Appia
4030783,Milano Dateo
4714448,Ancona Torrette
2460,Sante Marie
464,Avezzano
318,Spotorno Noli
312,Savona
311,Santuario
317,Sori
316,SESTRI LEVANTE
315,Serravalle Scr.
864,Casalbuttano
17297353,Alife
442,Arqua`
1331,Giojosa Marea
446,Asciano
445,Arvier
1332,Giovinazzo
1208,Feltre
2293,S. Antonino Vaie
2292,S. Ant. Di Sal.
2291,S.Antimo S.Arpin
2297,S.Benedetto Scp
2296,S.Benedetto T.
2295,Santarcangelo R.
2294,S.A.Mantovano
17453565,Bern
2568,Sorgenti D.Pesch
3392035,P.Reale-Orleans
2561,Solopaca
2562,Somma Lombardo
2565,Sondrio
2564,Sommariva Bosco
2567,Soresina
2566,Sora
1521,Manzano
2369,S.Marino
2368,Santa Marinella
2366,S.Maria La Bruna
2364,S.Maria Mole
2362,S.Maria Capua V.
2360,S.Marco D`Alunz.
2587,Stazione Alpago
2586,Stanghella
2582,Squinzano
2581,Spresiano
1612,Mira Mirano
2589,Stimigliano
1861,Padova
1860,Padiglione
1865,Paese
1867,Pagani
1866,Paese Castagnole
1869,Palagianello
1868,Paganica
964,Cava Dei Tirreni
965,S.Martino Cava
966,Cava Tigozzi
960,Catania Ognina
961,Catenanuova
962,Cattolica S.G.G.
963,Cava Carbonara
968,Cavalleggeri A.
969,Cavallermaggiore
2108,Portomaggiore
2103,Porto Torres
2102,Porto S.Giorgio
2101,Porto S.Elpidio
2100,Porto Rec.
2107,Portogruaro C.
2106,Porto Valtrav.
2104,PORTO TORRES MARITT.
2635,Terontola
2634,Terno
2631,Ternate V.B.
2630,Termoli
2633,Terni Cospea
2632,TERNI
28642195,Reggio All'ang.
878,Casletto-Rogeno
879,Casorate Semp.
876,Caserta
874,CASARSA
875,Cascina
872,Casalnuovo
873,Casalpusterlengo
870,Casaletto Vaprio
871,Casalmaggiore
2741,Tufo
2036,Poggio Imperiale
2035,Poggio Fidoni
2034,Poggio-Car.-Vag.
2033,Poggibonsi
17657785,Klagenfurt
1245,Fontanetto Po
2039,Poggio Rusco
2038,Poggio Renatico
758910,Carini Torre C.
891,Castagneto C.
892,Castagno
894,Casteggio
647,Borgo A Mozzano
897,Castel D`Ario
898,CASTEL DI SANGRO
899,Castel Gandolfo
646,Borgo A Buggiano
17297510,Dragoni
1249,Forgaria-Bagni Anduins
648,Borgo Lavezzaro
26267593,Cà Dell'orbo
26267592,Castenaso Stel.
17452651,Geneve
26267594,Villanova
260,Genova Voltri
1788,Novate-Mezzola
768,CAMPOBASSO
769,Campobello Di M.
1780,Nola
763,Campello
760,Camnago-Lentate
1536,Marino
767,Campo Di Trens
764,Campiglia M.Ma
1787,Novara Mont.Fur.
1963,Piacenza
15924518,Trebaseleghe
1079,Conselice
1076,Condove
1535,Marino Del Tr.
1074,Compiobbi
1073,Como S.Giovanni
1070,Comiso
1679,Montello Gorlago
1674,Montefiascone
1676,Montegrosso
1670,Montechiaro D.
1671,Montecorvino
1672,Montecosaro
1094,Cornuda
1095,Coronella
1096,Corridonia M.
1090,Cordovado-Sesto
679,BRENNERO BRENNER
1092,Cormons
1093,Cornino
674,Bra
675,BRACCIANO
676,Brandizzo
670,Bovino-Deliceto
671,Bovolone
672,Bozzolo
17372332,Bollate Centro
17320393,S. Benigno
17372330,Novate Milanese
17372336,Bollate Nord
1418,Lancenigo
1419,Lanuvio
12709420,Falconara Stadio
1413,Laives
1414,Lama
1415,Lama Di Reno
1416,Lambrinia
1417,Lana-Postal
1323,Ghivizzano-Cor.
1320,Ghedi
1321,Ghemme
1326,Giarole
1327,Giarre Riposto
1324,GIACHERY
1325,Giampilieri
1328,Giave
1329,Ginosa
2494,Scurcola Mars.
656,Borgo Valsug.C.
1524,Marano Ticino
1257,Fosciandora-Ces.
1526,Marcaria
1255,Forte Dei Marmi
1520,Mantova
1253,Fornaci Di Barga
1522,Manziana
1251,Forlimpopoli B.
1528,Marcianise
1529,Marechiaro
1259,Fossalta Piave
309,San Remo
300,Riva Trigoso
303,Ronco Scrivia
304,Rossiglione
305,S.Margherita
307,S.Giuseppe Di C.
2978,Olmi S.
2979,S.Biagio C.
32524740,S.Antonino
989,Cernusco-Merate
36531626,Reggio Mediopad.
17452483,Brig
1041,CIVITANOVA MARCHE
18532957,Trento S.Chiara
984,Cerchio
2478,Savignano-Greci
32528311,Cesano M.Groane
2990,Fiesole Caldine
26542583,Bazzano
2359,S.Marcellino F.
2352,S.Ilario D`Enza
2351,S.Giustina Cesio
2356,S.Lorenzo Colli
2354,S.Liberato
2355,S.Lorenzo M.
17388052,Remanzacco
1894,Parona Lomellina
1895,Partinico
1896,Passignano T.
1890,Pantanella
1891,Pantiere Di C.
25350269,Torino P. Susa
1893,Parma
959,Catania Centrale
958,Catania Acq.Lla
2134,Primolano
2132,Premosello Ch.
2133,Prezza
2130,Pre` S. Didier
2131,Preganziol
953,Castione D.March
952,Castione A.
954,Castro-Pofi
956,Castronno
2648,TIRANO
2640,Terrenove
2643,Terzo Montabone
2644,Tezze Di Grigno
2647,Tione Degli Abruzzi
28642188,Codemondo
28642185,Cavriago
2003,Pisa/Bin. Pisa C
2001,Leonforte-Pirato
2007,Pisticci
2004,Pisa/Bin Pisa Sr
2005,Piscina Di Pin.
2008,Pistoia
2009,Pistoia Ovest
667,Boschi S.Anna
666,Borore
1261,Fossano
2911,Zinasco Nuovo
1799,OLBIA
1798,Oggiono
719,Caltaniss.X.
718,CALTANISSETTA C.LE
1793,Nus
716,Buttrio
715,Buttapietra
714,Buttafava
1797,Offida
712,Busto Arsizio
711,Bussoleno
710,Bussi
26540294,Lentigione
1265,Francavilla Fontana
18553065,Lastra A Signa
2178,Rho
1068,Colorno
916,Castelfranco V.
1061,Colleferro
1060,Collecchio
1062,Collegno
1065,Colli Di M. Bove
1064,Collevecchio
1067,Colonna Gall.
1066,Cologne
1668,Montecatini T.
1667,Montecatini C.
1666,Montecarotto C.
1665,Montecarlo S.Sal
1664,Montecalvo-Buonalbergo-Casalbore
1663,Montebelluna
1662,Montebello
1661,Monte S.Biagio
1087,Corbezzi
1086,Corbetta S.Stef.
593,Bevilacqua
595,Bianze'
594,Biagioni Lagacci
597,Biassono-Lesmo P
1080,Contea Londa
17372329,Mi.N.Qua.Oggiaro
2824,Viadana Bresc.
2825,Viareggio
17282969,S. Maria A Vico
2827,Vicchio
2820,Vespri
2821,Vetralla
2822,Vezzano Ligure
26540166,Codisotto
1409,Labro Moggio
1408,Labico
22896545,Spinea
1403,La Rustica Uir
1401,La Giustiniana
1407,La Storta
1405,La Spezia Migl.
1404,La Salle
16094180,Pinerolo Olimpi.
449,Ascoli Satriano
448,ASCOLI PICENO
1339,Gonzaga-Reggiolo
1338,Godo
693,Bronzolo
443,Arsoli
1334,Giulianova
441,Arpino
440,ARONA
447,Asciano-Monte Oliveto Maggiore
1330,Gioia Del Colle
1333,Giugliano Qual.
444,Artegna
1545,Marzabotto
39,Catanzaro
38,Castiglione C.
30,Capo Bonifati
34,Cariati
641,Bonferraro
640,Bonefro S.Croce
1243,Fontanafredda
1534,Marinella
1533,Marina Di Cervet
1244,Fontanarosa
1247,Fontecchio
1246,Fontaniva
649,Borgo Revel
1248,Forenza
1539,Marmore
330,Zoagli
33355702,Borgochiesanuova
17298230,Anfiteatro
26542447,Casalecchio Cer.
17371551,Ceriano L.Solaro
17320366,Volpiano
152,Sapri
2344,S.Giuletta
2347,S.Giuliano Piac.
2346,S. Giuliano Mil.
2341,S.Giovanni Al N.
2343,S.Giovanni V.No
2342,S.G.Persiceto
2349,S.Giuliano Terme
2348,S.Giuliano Piem.
26542590,Savignano Mulino
2674,Torrazza
1887,Palombina
1886,Marcellina-Palom
1884,Palmanova
1883,Palma S.Gennaro
1881,Pallanzeno
1880,Palidano
2121,Prata Camp.
2123,Pratignone
2122,Prata Pratola
2125,Prato P.Serragl.
2124,Prato C.Le
28040848,Levata
2126,Prato Sesia
2129,Pratola Peligna
947,Castigl.Del Lago
945,Castelvetrano
942,Castelrosso
943,Castelvecchio P.
940,Castelplanio C.
941,Castelraimondo
642,Bonorva
2653,To.Lingotto
26542593,Savignano Centro
2651,Tivoli
2650,Tito
32524767,Gerra
32524766,S.Nazzaro
133,Roseto C.Spulico
132,Rosarno
131,ROCCELLA JONICA
137,S.Andrea Dello Jonio
134,Rossano
139,S.Caterina Jonio
28642222,Fanti
28642225,Reggio P.
17657762,Villach Hbf
17388041,Moimacco
2011,Pizzighettone
2013,Ploaghe
26540196,Luzzara
568198,Scopeti
32081965,ROMA TIB. PIAZZ. EST
29235745,Carbonia Serbar.
16777089,Parco Leonardo
2881,Villasor
2903,Vogogna Ossola
2902,VOGHERA
708,Busche Lentiai M
709,Busseto
2904,Voltana
704,BUONCONVENTO
2909,Zappulla
2908,Zambra
700,Buccino
701,Bucine
703,Bugnara
88,Metaponto
89,Mileto
82,Marcellina V.O.
83,Marcellinara
80,Mandatoriccio C.
81,Maratea
86,M.D.San Lorenzo
87,Melito P.S.
85,Mar.Di Maratea
17466495,Schivenoglia
28642159,Cavriago S.N.
1653,MONTALTO DI CASTRO
1650,Montaguto-Panni
1651,Montale Agliana
1656,Montanaro
411,Anguillara
587,BERGAMO
584,Berceto
585,Berchidda
583,Benev.To Arco Tr
580,Belluno
581,Benevento
1984,Pietrarsa
588,Bernalda
589,Besana
17282956,Arpaia-Airola
1633,Molteno
2839,Vigliano D`Asti
24729711,Bo Zanolini
2836,Vigevano
2835,Vievola
2834,Vietri Sul Mare
2833,Vidalengo
2831,Vicoforte S.M.
2830,Vicofertile
1436,LECCE
1437,Lecco
1433,Lavis
1430,Laveno Mombello
1431,Lavezzola
418,Anzio
1981,Piedimulera
1438,Lecco Maggianico
17452600,Lausanne
761,Campagna S.P.
459,Augusta
1340,Goriano Sicoli
451,Asola
1342,Gozzano
453,Assisi
454,ASTI
1345,Gragnola
1347,Granaiolo
17320397,Feletto
1266,Francavilla M.
1502,Magenta
1503,Magione
654,Borgo Ticino
1501,Maerne Di Mart.
1506,Magre`-Cortaccia
653,Borgo S.Martino
1504,Magliana
1505,Magliano C.M.
1509,Maleo
659,Borgofranco
17298133,Pontelatone
948,Castigl.Fiorent.
9756061,Le Piagge
949,Castiglioncello
946,Castelvetro
2128,Pratola Peligna Superiore
17372695,Cormano-Brusuglio
750,CALTAGIRONE
17372693,Milano Bruzzano
17372692,Milano Affori
1376,IGLESIAS
26542614,VIGNOLA
17298221,Triflisco
17298227,S. Angelo In F.
323,Vallecrosia
320,Taggia Arma
321,Tortona
327,Vernazza
324,Varazze
325,VENTIMIGLIA
329,Visone
7083074,Funo Centergross
2331,S. Giacomo Di T.
2332,San Giorgio
2334,S.GIORGIO DI NOGARO
2335,S.Giorgio D.Pert
2336,S.Giorgio P.
2339,S.Giov. In Croce
1341,Gorizia Centrale
1592,MILANO P.GARIBALDI
27696223,Torregrotta
27696226,Spadafora
2487,Scarlino
2484,Scaletta Zanclea
2480,Scafa S.V.C.T.
2481,Scafati
2248,Romagnano Sesia
2244,Rodallo
2246,Rolo Novi Fabb.
2247,Roma Termini
2240,Roccavivi
2241,Rocchetta Cairo
2242,Rocchetta S.A.L.
2243,Rocchetta T.C.
995,Cervia M.M.
994,Ladispoli-Cervet
2466,Sarmato
2467,Sarno
991,Certaldo
990,Cerreto D`Esi
2462,Santeramo
2463,Santhia`
2468,Sarre
998,Cesano
32524750,Cadenazzo
120,Reggio C. Catona
121,Reggio C.Gallico
122,Reggio C.Lido
123,Reggio C.Omeca
124,Reggio C.Pellaro
125,R.C.S.Caterina
126,R.C.San Gregorio
127,Riace
128,Ricadi
129,Rocca Imperiale
520,Ba.Zona Ind.Le
1295,Galliera
26267630,Bo S.Rita
2068,Ponte S.Marco
2069,Ponte S.Pietro
2798,Venzone
2799,Verbania-Pallanz
1187,Fabro Ficulle
2792,V.Porto Marghera
2061,Ponte Galeria
2790,Venezia Mestre
2064,Ponte In Valt.
2065,Ponte Nelle Alpi
2794,Venafro
28642092,Bibbiano
2667,Tommaso Natale
2664,Tolentino
2665,Tollo Canosa S.
2663,Tocco C.
2661,Torino Stura
2669,Tor Sapienza
26267603,Bo Via Larga
758817,TARVISIO BOSCOVERDE
2938,Sassano-Teggiano
2936,Polla
2937,Sala Consilina
2932,Montesano-Buonabitacolo
2933,Padula
2931,LAGONEGRO
1746,Na.Mergellina
1647,Monsampolo
1646,Monopoli
1641,Mondovi`
1643,Mongardino
1642,Monfalcone
24008258,Fontane Bianche
1649,Montagnana
1648,Monselice
17452598,Montreux
28642143,Barco
729,Cagliari
28642147,Bivio Barco
28642343,Pratofontana
17452593,Sion
578,Bellinzago
29056496,MALPENSA AEROP. T1
573,Bellano T.Terme
572,Bella-Muro
571,Belgirate
570,Belgioioso
575,Bellaria
574,Bellante Ripat.
2808,Vernio
2809,Verolanuova
2802,Vercurago S.Gir.
2803,Verdello Dalmine
2800,Verceia
2801,Vercelli
2807,Vernante
2804,Vergato
2805,Vergiate
1420,Lanzara Fimiani
1422,Larino
1425,Laterina
1424,Lascari
1427,Latina
1426,Latiano
17453574,Lugano
17453575,Giubiasco
17453577,Bellinzona
2156,Ragusa
17453572,Basel Sbb
17453573,Mendrisio
730,Cagliari Elmas
733,Cala Sabina
732,Cairo Montenotte
734,Calalzo Pc.Cort.
737,Calatafimi
736,Calatabiano
739,Calceranica
2402,Santa Severa
1217,Firenze Statuto
1359,Grizzana
1358,Grisignano Z.
469,Avise
2400,S.Romano
1353,Greccio
1352,Gravina In Puglia
467,Avigliano Luc.
1350,Grassano
1357,Grigno
1356,Grignasco
463,Aversa
462,AVELLINO
567034,Piraineto
2158,Raiano
1518,Manoppello
1515,Manerbio
1517,MANIAGO
934,Castelmaggiore
1511,Maltignano T.
1513,Mandello Del L.
1512,V.A.Ne-Mandela-S
1004,Chatillon S.V.
280,Olivetta S.M.
24190879,S.Lazzaro Di S.
35064650,Reggio Stadio
357,Acquamela
356,Acqua Acetosa
355,Acireale
354,Acerra
353,Acciano
352,Acate
351,Abbiategrasso
350,Abbasanta
359,Acquaviva C.Ni
358,Acquanegra Crem.
2323,S.Filippo
2322,S.Felice S.P.
2321,S. Eurosia
2327,S.Frediano A S.
2326,Acquedolci S.F.
2325,S.Flavia
2329,S. Germano Verc.
2328,San Gavino
288,Pontetto
1444,Lentini Diramaz.
1443,Lentini
282,Ovada
285,Pietra Ligure
284,Piano Orizzont.
287,Pieve Ligure
286,Pietrabissara
26542559,Riale
1441,Legnano
1116,Cressa Fontaneto
26542466,Casalecchio P.Rt
263,Imperia Porto M.
262,Imperia Oneglia
17320413,Rivarolo
267,Lavagna
266,Laigueglia
265,La Spezia C.
264,Isola Del Cant.
269,Loano
268,Levanto
2498,Sella Di Corno
2490,Scicli
2492,Scorcetoli
2495,Secugnago
258,Genova Sturla
2497,Segesta Tempio
2496,Sedico Bribano
1566,Melegnano
2259,Rosa`
2258,Ronta
2255,Ronchi Leg.Nord
2254,Roncegno
2252,Rometta Messin.
2251,Romanore
2250,Romano
2477,Savigliano
2476,Sassone
988,Cerignola
2474,Sasso Marconi
2473,Sassinoro
2472,SASSARI
2471,Sassa-Tornimparte
2470,Sarzana
982,Ceprano-Falvater
980,Cengio
981,Centallo
986,Cerea
987,Ceregnano
2479,Savign.Sul Rub.
985,Cerda
115,Praja A.T.
114,Policoro-Tursi
116,Reggio Cal Cle
111,Pisciotta P.
113,Policastro
112,Pizzo
33635469,Villach Wbf
119,Reggio C.Bocale
118,R.C. Archi
2784,Varignana
2787,Vastogirardi
2786,Vasto S.Salvo
2781,Varano
2780,VARALLO SESIA
2783,VARESE
2782,Varenna Esino
2788,Veneziacarpenedo
2079,Ponti
2078,Pontenure
2072,Pontecchio Marc.
2071,Pontecagnano
2070,Pontebba
2077,Pontelandolfo
2076,Pontelagoscuro
2075,Pontedera C.T.
2074,Pontecurone
1388,Isola D.Femmine
17600677,ISELLE DI TRASQUERA
24847132,Rho Fiera Milano
28641977,CIANO D'ENZA
2670,Tora Presenzano
2060,Ponte Di Brenta
2672,Torino+Porta+Nuova
2675,Torre A.Centrale
17320395,Bosconero
2677,Torre De` Picen.
2676,Torre A.Città
2679,Torre Del Greco
2678,Torre Dei P.
2928,Atena
2923,Balvano R.
2925,Pieve Vergonte
2926,Fidene
17658612,WIEN MEIDLING
2907,Zagarolo
1630,Molina C.V.S.
1987,Pieve Albignola
1632,Molino Del Pall.
1985,Pietrasanta
1634,Monbaldone Rocc.
1635,Mombaruzzo
1636,Momo
1637,Moncalieri
19232452,La Rustica Città
1989,Pignataro Mag.
568,Beffi
2814,Verona P.Vescovo
2817,Verres
2810,Verolengo
2812,Verona P.Nuova
560,Bastia
563,Battaglia T.
2819,Vespolate
565,Baveno
566,Bazzana
567,Beaulard
19706166,Reggio E. Av Mp.
1188,Faenza
17453566,Olten
1184,FABRIANO
17453564,Thun
17453563,Spiez
727,Cadeo
724,Ca`Di Boschetti
17466528,Felonica Po
1748,Piazza Amedeo
1749,Piazza Cavour
1744,Napoli Gianturco
17466521,Sermide
1747,Na. Montesanto
1741,Mussotto
1743,NAPOLI CAMPI FLEGREI
1164,Dormelletto P.
34717017,Ponte Ronca
29056494,Ferno-Lonate P.
1160,Donnaz
1162,Dorio
1163,Dormelletto
1169,Eboli
48,Condofuri
49,Corigliano Cal.
46,Cirò
44,Cetraro
42,Celle Bulgheria
43,Centola
40,CATANZARO LIDO
41,Caulonia
1568,Melzo
1569,Meolo
1299,Gambettola
1560,Mede
1561,Medesano
1562,Meduno
1291,GALLARATE
1296,Galliera Ven.Tom
1294,Gallese
1567,Melfi
34689772,Pieve Emanuele
17281145,S.Martino V.C.
796,Candiolo
591,Besozzo
2425,Sagrado
1717,Morbegno
1716,Morano Po
1714,Monzone
1366,Grotte S.Stefano
1367,Grumello D. M.
470,Avola
1365,Grotte
1362,GROSSETO
1363,Grottaglie
24845704,Pregnana M.
1361,Gropello Cairoli
479,Bivio D`Aurisina
16149029,Prato Borgonuovo
1368,Grumo Appula
1369,Gualdo T.
